93;Coach Hill/Westbrook Station;[74477908, 74477905, 74477911, 74477909, 74477913, 74477910, 74477914, 74477912, 74477927, 74477951, 74477930, 74477937, 74477929, 74477939, 74477928, 74477949, 74477933, 74477945, 74477925, 74477947, 74477934, 74477942, 74477926, 74477952, 74477931, 74477950, 74477932, 74477953, 74477920, 74477940, 74477935, 74477941, 74477936, 74477954, 74477938, 74477955, 74477944, 74477956, 74477946, 74477943, 74477948, 74477957, 74477916, 74477958, 74477917, 74477923, 74477918, 74477924, 74477915, 74477921, 74477919, 74477922, 74477960, 74477961];[05:23, 05:33, 05:46, 06:08, 06:13, 06:26, 06:48, 07:06, 07:28, 07:46, 08:08, 08:26, 08:48, 09:06, 09:28, 09:46, 10:08, 10:26, 10:48, 11:06, 11:28, 11:46, 12:08, 12:26, 12:48, 13:06, 13:28, 13:46, 14:08, 14:26, 14:48, 15:06, 15:28, 15:46, 16:08, 16:26, 16:48, 17:06, 17:28, 17:46, 18:08, 18:26, 18:48, 19:06, 19:28, 19:46, 20:08, 20:26, 20:48, 21:06, 21:28, 21:46, 22:08, 22:26];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
93;Coach Hill/Westbrook Station;[74477908, 74477905, 74477911, 74477909, 74477913, 74477910, 74477914, 74477912, 74477927, 74477951, 74477930, 74477937, 74477929, 74477939, 74477928, 74477949, 74477933, 74477945, 74477925, 74477947, 74477934, 74477942, 74477926, 74477952, 74477931, 74477950, 74477932, 74477953, 74477920, 74477940, 74477935, 74477941, 74477936, 74477954, 74477938, 74477955, 74477944, 74477956, 74477946, 74477943, 74477948, 74477957, 74477916, 74477958, 74477917, 74477923, 74477918, 74477924, 74477915, 74477921, 74477919, 74477922, 74477960, 74477961];[05:23, 05:33, 05:46, 06:08, 06:13, 06:26, 06:48, 07:06, 07:28, 07:46, 08:08, 08:26, 08:48, 09:06, 09:28, 09:46, 10:08, 10:26, 10:48, 11:06, 11:28, 11:46, 12:08, 12:26, 12:48, 13:06, 13:28, 13:46, 14:08, 14:26, 14:48, 15:06, 15:28, 15:46, 16:08, 16:26, 16:48, 17:06, 17:28, 17:46, 18:08, 18:26, 18:48, 19:06, 19:28, 19:46, 20:08, 20:26, 20:48, 21:06, 21:28, 21:46, 22:08, 22:26];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
94;Strathcona/Signal Hill;[74478681, 74478682, 74478679, 74478683, 74478685, 74478686, 74478687, 74478684, 74478688, 74478689, 74478690, 74478691, 74478692, 74478694, 74478695, 74478696, 74478697, 74478698, 74478700, 74478693, 74478701, 74478702, 74478699, 74478703, 74478705, 74478707, 74478704, 74478708, 74478706, 74478710, 74478711, 74478712, 74478709, 74478713, 74478714, 74478715, 74478716, 74478718, 74478719];[05:51, 06:19, 06:41, 07:09, 07:31, 07:59, 08:21, 08:49, 09:11, 09:39, 10:01, 10:29, 10:51, 11:19, 11:41, 12:09, 12:31, 12:59, 13:21, 13:49, 14:11, 14:39, 15:01, 15:29, 15:51, 16:19, 16:41, 17:09, 17:31, 17:59, 18:21, 18:49, 19:11, 19:39, 20:01, 20:29, 20:51, 21:19, 21:41];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
94;Strathcona/Signal Hill;[74478681, 74478682, 74478679, 74478683, 74478685, 74478686, 74478687, 74478684, 74478688, 74478689, 74478690, 74478691, 74478692, 74478694, 74478695, 74478696, 74478697, 74478698, 74478700, 74478693, 74478701, 74478702, 74478699, 74478703, 74478705, 74478707, 74478704, 74478708, 74478706, 74478710, 74478711, 74478712, 74478709, 74478713, 74478714, 74478715, 74478716, 74478718, 74478719];[05:51, 06:19, 06:41, 07:09, 07:31, 07:59, 08:21, 08:49, 09:11, 09:39, 10:01, 10:29, 10:51, 11:19, 11:41, 12:09, 12:31, 12:59, 13:21, 13:49, 14:11, 14:39, 15:01, 15:29, 15:51, 16:19, 16:41, 17:09, 17:31, 17:59, 18:21, 18:49, 19:11, 19:39, 20:01, 20:29, 20:51, 21:19, 21:41];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
96;McKenzie;[74476680, 74476682, 74476615, 74476618, 74476639, 74476640, 74476657, 74476661, 74476685, 74476688, 74476622, 74476623, 74476643, 74476644, 74476666, 74476662, 74476687, 74476686, 74476627, 74476624, 74476649, 74476645, 74476668, 74476667, 74476693, 74476694, 74476631, 74476632, 74476652, 74476653, 74476669, 74476673, 74476696, 74476697, 74476634, 74476636, 74476656, 74476647, 74476676, 74476677, 74476703, 74476700, 74476638, 74476635, 74476660];[05:14, 05:51, 05:59, 06:36, 06:44, 07:21, 07:29, 08:06, 08:14, 08:51, 08:59, 09:36, 09:44, 10:21, 10:29, 11:06, 11:14, 11:51, 11:59, 12:36, 12:44, 13:21, 13:29, 14:06, 14:14, 14:51, 14:59, 15:36, 15:44, 16:21, 16:29, 17:06, 17:14, 17:51, 17:59, 18:36, 18:44, 19:21, 19:29, 20:06, 20:14, 20:51, 20:59, 21:36, 21:40];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
96;McKenzie;[74476680, 74476682, 74476615, 74476618, 74476639, 74476640, 74476657, 74476661, 74476685, 74476688, 74476622, 74476623, 74476643, 74476644, 74476666, 74476662, 74476687, 74476686, 74476627, 74476624, 74476649, 74476645, 74476668, 74476667, 74476693, 74476694, 74476631, 74476632, 74476652, 74476653, 74476669, 74476673, 74476696, 74476697, 74476634, 74476636, 74476656, 74476647, 74476676, 74476677, 74476703, 74476700, 74476638, 74476635, 74476660];[05:14, 05:51, 05:59, 06:36, 06:44, 07:21, 07:29, 08:06, 08:14, 08:51, 08:59, 09:36, 09:44, 10:21, 10:29, 11:06, 11:14, 11:51, 11:59, 12:36, 12:44, 13:21, 13:29, 14:06, 14:14, 14:51, 14:59, 15:36, 15:44, 16:21, 16:29, 17:06, 17:14, 17:51, 17:59, 18:36, 18:44, 19:21, 19:29, 20:06, 20:14, 20:51, 20:59, 21:36, 21:40];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
97;South Ranchlands/Scenic Acres;[74477570, 74478515, 74477571, 74477641, 74477642, 74477607, 74477608, 74477568, 74477572, 74477637, 74477645, 74477610, 74477611, 74477577, 74477578, 74477648, 74477650, 74477614, 74477615, 74477581, 74477585, 74477649, 74477652, 74477616, 74477620, 74477584, 74477583, 74477655, 74477656, 74477622, 74477623, 74477590, 74477591, 74477662, 74477657, 74477626, 74477627, 74477594, 74477595, 74477663, 74477664, 74477630, 74477631, 74477598, 74477596, 74477667, 74477668, 74477635, 74477636, 74477599, 74477604, 74477669, 74477672, 74477639];[06:00, 06:07, 06:37, 06:46, 07:17, 07:26, 07:57, 08:06, 08:37, 08:46, 09:17, 09:26, 09:57, 10:06, 10:37, 10:46, 11:17, 11:26, 11:57, 12:06, 12:37, 12:46, 13:17, 13:26, 13:57, 14:06, 14:37, 14:46, 15:17, 15:26, 15:57, 16:06, 16:37, 16:46, 17:17, 17:26, 17:57, 18:06, 18:37, 18:46, 19:17, 19:26, 19:57, 20:06, 20:37, 20:46, 21:17, 21:26, 21:57, 22:06, 22:37, 22:46, 23:17, 23:26];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
97;South Ranchlands/Scenic Acres;[74477570, 74478515, 74477571, 74477641, 74477642, 74477607, 74477608, 74477568, 74477572, 74477637, 74477645, 74477610, 74477611, 74477577, 74477578, 74477648, 74477650, 74477614, 74477615, 74477581, 74477585, 74477649, 74477652, 74477616, 74477620, 74477584, 74477583, 74477655, 74477656, 74477622, 74477623, 74477590, 74477591, 74477662, 74477657, 74477626, 74477627, 74477594, 74477595, 74477663, 74477664, 74477630, 74477631, 74477598, 74477596, 74477667, 74477668, 74477635, 74477636, 74477599, 74477604, 74477669, 74477672, 74477639];[06:00, 06:07, 06:37, 06:46, 07:17, 07:26, 07:57, 08:06, 08:37, 08:46, 09:17, 09:26, 09:57, 10:06, 10:37, 10:46, 11:17, 11:26, 11:57, 12:06, 12:37, 12:46, 13:17, 13:26, 13:57, 14:06, 14:37, 14:46, 15:17, 15:26, 15:57, 16:06, 16:37, 16:46, 17:17, 17:26, 17:57, 18:06, 18:37, 18:46, 19:17, 19:26, 19:57, 20:06, 20:37, 20:46, 21:17, 21:26, 21:57, 22:06, 22:37, 22:46, 23:17, 23:26];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
98;Cougar Ridge;[74479400, 74479397, 74479401, 74479399, 74479402, 74479403, 74479404, 74479405, 74479407, 74479408, 74479411, 74479410, 74479412, 74479409, 74479406, 74479413, 74479414, 74479415, 74479416, 74479417, 74479418, 74479419, 74479420, 74479422, 74479423, 74479424, 74479421, 74479425, 74479426, 74479428, 74479429, 74479430, 74479427, 74479431, 74479433, 74479434, 74479435, 74479432, 74479436, 74479437, 74479438, 74479439, 74479440, 74479441, 74479442, 74479443, 74479444, 74479446, 74479447, 74479448, 74479445, 74479449];[08:01, 08:15, 08:36, 08:50, 09:11, 09:25, 09:46, 10:00, 10:21, 10:35, 10:56, 11:10, 11:31, 11:45, 12:06, 12:20, 12:41, 12:55, 13:16, 13:30, 13:51, 14:05, 14:26, 14:40, 15:01, 15:15, 15:36, 15:50, 16:11, 16:25, 16:46, 17:00, 17:21, 17:35, 17:56, 18:10, 18:31, 18:45, 19:06, 19:20, 19:41, 19:55, 20:16, 20:30, 20:51, 21:05, 21:26, 21:40, 22:01, 22:15, 22:36, 22:50];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
98;Cougar Ridge;[74479400, 74479397, 74479401, 74479399, 74479402, 74479403, 74479404, 74479405, 74479407, 74479408, 74479411, 74479410, 74479412, 74479409, 74479406, 74479413, 74479414, 74479415, 74479416, 74479417, 74479418, 74479419, 74479420, 74479422, 74479423, 74479424, 74479421, 74479425, 74479426, 74479428, 74479429, 74479430, 74479427, 74479431, 74479433, 74479434, 74479435, 74479432, 74479436, 74479437, 74479438, 74479439, 74479440, 74479441, 74479442, 74479443, 74479444, 74479446, 74479447, 74479448, 74479445, 74479449];[08:01, 08:15, 08:36, 08:50, 09:11, 09:25, 09:46, 10:00, 10:21, 10:35, 10:56, 11:10, 11:31, 11:45, 12:06, 12:20, 12:41, 12:55, 13:16, 13:30, 13:51, 14:05, 14:26, 14:40, 15:01, 15:15, 15:36, 15:50, 16:11, 16:25, 16:46, 17:00, 17:21, 17:35, 17:56, 18:10, 18:31, 18:45, 19:06, 19:20, 19:41, 19:55, 20:16, 20:30, 20:51, 21:05, 21:26, 21:40, 22:01, 22:15, 22:36, 22:50];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
99;Acadia/Oakridge;[74477962, 74478874, 74477959, 74477963, 74477964, 74478897, 74477965, 74478899, 74477966, 74477967, 74477976, 74478900, 74477969, 74478888, 74477970, 74477981, 74477982, 74478901, 74477974, 74478891, 74477971, 74477979, 74477977, 74478898, 74477972, 74478894, 74477968, 74477975, 74477980, 74478902, 74477973, 74478889, 74477978, 74477983, 74477985, 74478890, 74477984, 74478892, 74477986, 74477987, 74477988, 74478887, 74477989, 74478896, 74477990, 74477991, 74477994, 74478885, 74477992, 74478883, 74477993, 74477995, 74477999, 74478884, 74477996, 74478895, 74477997, 74478001, 74478000, 74478886, 74477998, 74478893, 74478002, 74478003];[06:00, 06:00, 06:30, 06:30, 07:00, 07:00, 07:30, 07:30, 08:00, 08:00, 08:30, 08:30, 09:00, 09:00, 09:30, 09:30, 10:00, 10:00, 10:30, 10:30, 11:00, 11:00, 11:30, 11:30, 12:00, 12:00, 12:30, 12:30, 13:00, 13:00, 13:30, 13:30, 14:00, 14:00, 14:30, 14:30, 15:00, 15:00, 15:30, 15:30, 16:00, 16:00, 16:30, 16:30, 17:00, 17:00, 17:30, 17:30, 18:00, 18:00, 18:30, 18:30, 19:00, 19:00, 19:30, 19:30, 20:00, 20:00, 20:30, 20:30, 21:00, 21:00, 21:30, 21:30];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
99;Acadia/Oakridge;[74477962, 74478874, 74477959, 74477963, 74477964, 74478897, 74477965, 74478899, 74477966, 74477967, 74477976, 74478900, 74477969, 74478888, 74477970, 74477981, 74477982, 74478901, 74477974, 74478891, 74477971, 74477979, 74477977, 74478898, 74477972, 74478894, 74477968, 74477975, 74477980, 74478902, 74477973, 74478889, 74477978, 74477983, 74477985, 74478890, 74477984, 74478892, 74477986, 74477987, 74477988, 74478887, 74477989, 74478896, 74477990, 74477991, 74477994, 74478885, 74477992, 74478883, 74477993, 74477995, 74477999, 74478884, 74477996, 74478895, 74477997, 74478001, 74478000, 74478886, 74477998, 74478893, 74478002, 74478003];[06:00, 06:00, 06:30, 06:30, 07:00, 07:00, 07:30, 07:30, 08:00, 08:00, 08:30, 08:30, 09:00, 09:00, 09:30, 09:30, 10:00, 10:00, 10:30, 10:30, 11:00, 11:00, 11:30, 11:30, 12:00, 12:00, 12:30, 12:30, 13:00, 13:00, 13:30, 13:30, 14:00, 14:00, 14:30, 14:30, 15:00, 15:00, 15:30, 15:30, 16:00, 16:00, 16:30, 16:30, 17:00, 17:00, 17:30, 17:30, 18:00, 18:00, 18:30, 18:30, 19:00, 19:00, 19:30, 19:30, 20:00, 20:00, 20:30, 20:30, 21:00, 21:00, 21:30, 21:30];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
100;Airport;[74479234, 74479313, 74479235, 74479237, 74479239, 74479236, 74479240, 74479238, 74479241, 74479242, 74479243, 74479244, 74479245, 74479247, 74479248, 74479246, 74479249, 74479250, 74479251, 74479252, 74479254, 74479255, 74479256, 74479253, 74479258, 74479257, 74479260, 74479264, 74479261, 74479259, 74479265, 74479262, 74479266, 74479263, 74479267, 74479269, 74479268, 74479270, 74479274, 74479271, 74479273, 74479272, 74479275, 74479276, 74479277, 74479278, 74479279, 74479281, 74479280, 74479282, 74479284, 74479283, 74479286, 74479288, 74479285, 74479290, 74479291, 74479287, 74479289, 74479296, 74479295, 74479292, 74479297, 74479293, 74479294, 74479298, 74479301, 74479299, 74479302, 74479303, 74479300, 74479304, 74479306, 74479307, 74479308, 74479305, 74479309, 74479310, 74479311];[05:01, 05:16, 05:31, 05:46, 06:01, 06:16, 06:31, 06:46, 07:01, 07:16, 07:31, 07:46, 08:01, 08:16, 08:31, 08:46, 09:01, 09:16, 09:31, 09:46, 10:01, 10:16, 10:31, 10:46, 11:01, 11:16, 11:31, 11:46, 12:01, 12:16, 12:31, 12:46, 13:01, 13:16, 13:31, 13:46, 14:01, 14:16, 14:31, 14:46, 15:01, 15:16, 15:31, 15:46, 16:01, 16:16, 16:31, 16:46, 17:01, 17:16, 17:31, 17:46, 18:01, 18:16, 18:31, 18:46, 19:01, 19:16, 19:31, 19:46, 20:01, 20:16, 20:31, 20:46, 21:01, 21:16, 21:31, 21:46, 22:01, 22:16, 22:31, 22:46, 23:01, 23:16, 23:31, 23:46, 24:01, 24:16, 24:31];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
100;Airport;[74479234, 74479313, 74479235, 74479237, 74479239, 74479236, 74479240, 74479238, 74479241, 74479242, 74479243, 74479244, 74479245, 74479247, 74479248, 74479246, 74479249, 74479250, 74479251, 74479252, 74479254, 74479255, 74479256, 74479253, 74479258, 74479257, 74479260, 74479264, 74479261, 74479259, 74479265, 74479262, 74479266, 74479263, 74479267, 74479269, 74479268, 74479270, 74479274, 74479271, 74479273, 74479272, 74479275, 74479276, 74479277, 74479278, 74479279, 74479281, 74479280, 74479282, 74479284, 74479283, 74479286, 74479288, 74479285, 74479290, 74479291, 74479287, 74479289, 74479296, 74479295, 74479292, 74479297, 74479293, 74479294, 74479298, 74479301, 74479299, 74479302, 74479303, 74479300, 74479304, 74479306, 74479307, 74479308, 74479305, 74479309, 74479310, 74479311];[05:01, 05:16, 05:31, 05:46, 06:01, 06:16, 06:31, 06:46, 07:01, 07:16, 07:31, 07:46, 08:01, 08:16, 08:31, 08:46, 09:01, 09:16, 09:31, 09:46, 10:01, 10:16, 10:31, 10:46, 11:01, 11:16, 11:31, 11:46, 12:01, 12:16, 12:31, 12:46, 13:01, 13:16, 13:31, 13:46, 14:01, 14:16, 14:31, 14:46, 15:01, 15:16, 15:31, 15:46, 16:01, 16:16, 16:31, 16:46, 17:01, 17:16, 17:31, 17:46, 18:01, 18:16, 18:31, 18:46, 19:01, 19:16, 19:31, 19:46, 20:01, 20:16, 20:31, 20:46, 21:01, 21:16, 21:31, 21:46, 22:01, 22:16, 22:31, 22:46, 23:01, 23:16, 23:31, 23:46, 24:01, 24:16, 24:31];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
101;Inglewood;[74479911, 74479889, 74479912, 74479890, 74479901, 74479891, 74479902, 74479892, 74479899, 74479893, 74479903, 74479894, 74479904, 74479895, 74479905, 74479896, 74479906, 74479897, 74479907, 74479898, 74479908, 74479888, 74479910, 74479885, 74479900];[08:48, 09:10, 09:38, 10:00, 10:28, 10:50, 11:18, 11:40, 12:08, 12:30, 12:58, 13:20, 13:48, 14:10, 14:38, 15:00, 15:28, 15:50, 16:18, 16:40, 17:08, 17:30, 17:57, 18:20, 18:47];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
101;Inglewood;[74479911, 74479889, 74479912, 74479890, 74479901, 74479891, 74479902, 74479892, 74479899, 74479893, 74479903, 74479894, 74479904, 74479895, 74479905, 74479896, 74479906, 74479897, 74479907, 74479898, 74479908, 74479888, 74479910, 74479885, 74479900];[08:48, 09:10, 09:38, 10:00, 10:28, 10:50, 11:18, 11:40, 12:08, 12:30, 12:58, 13:20, 13:48, 14:10, 14:38, 15:00, 15:28, 15:50, 16:18, 16:40, 17:08, 17:30, 17:57, 18:20, 18:47];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
102;Millrise/Silverado;[74478445, 74478446, 74478473, 74478474, 74478448, 74478449, 74478471, 74478477, 74478450, 74478447, 74478475, 74478476, 74478451, 74478452, 74478479, 74478478, 74478453, 74478454, 74478480, 74478482, 74478455, 74478456, 74478483, 74478484, 74478457, 74478458, 74478481, 74478485, 74478459, 74478460, 74478487, 74478488, 74478461, 74478462, 74478489, 74478486, 74478463, 74478464, 74478490, 74478491, 74478466, 74478467, 74478492, 74478494, 74478468, 74478469, 74478496, 74478493, 74478470, 74478472, 74478497, 74478498, 74478465, 74478502, 74478499, 74478503, 74478511, 74478504, 74478508, 74478505, 74478512, 74478506, 74478513, 74478507, 74478500, 74478509, 74478495, 74478510, 74478501, 74478514];[06:12, 06:41, 06:42, 07:11, 07:12, 07:41, 07:42, 08:11, 08:12, 08:41, 08:42, 09:11, 09:12, 09:41, 09:42, 10:11, 10:12, 10:41, 10:42, 11:11, 11:12, 11:41, 11:42, 12:11, 12:12, 12:41, 12:42, 13:11, 13:12, 13:41, 13:42, 14:11, 14:12, 14:41, 14:42, 15:11, 15:12, 15:41, 15:42, 16:11, 16:12, 16:41, 16:42, 17:11, 17:12, 17:41, 17:42, 18:11, 18:12, 18:41, 18:42, 19:11, 19:12, 19:41, 19:42, 20:11, 20:12, 20:41, 20:42, 21:11, 21:12, 21:41, 21:42, 22:11, 22:12, 22:41, 22:42, 23:11, 23:12, 23:35];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
102;Millrise/Silverado;[74478445, 74478446, 74478473, 74478474, 74478448, 74478449, 74478471, 74478477, 74478450, 74478447, 74478475, 74478476, 74478451, 74478452, 74478479, 74478478, 74478453, 74478454, 74478480, 74478482, 74478455, 74478456, 74478483, 74478484, 74478457, 74478458, 74478481, 74478485, 74478459, 74478460, 74478487, 74478488, 74478461, 74478462, 74478489, 74478486, 74478463, 74478464, 74478490, 74478491, 74478466, 74478467, 74478492, 74478494, 74478468, 74478469, 74478496, 74478493, 74478470, 74478472, 74478497, 74478498, 74478465, 74478502, 74478499, 74478503, 74478511, 74478504, 74478508, 74478505, 74478512, 74478506, 74478513, 74478507, 74478500, 74478509, 74478495, 74478510, 74478501, 74478514];[06:12, 06:41, 06:42, 07:11, 07:12, 07:41, 07:42, 08:11, 08:12, 08:41, 08:42, 09:11, 09:12, 09:41, 09:42, 10:11, 10:12, 10:41, 10:42, 11:11, 11:12, 11:41, 11:42, 12:11, 12:12, 12:41, 12:42, 13:11, 13:12, 13:41, 13:42, 14:11, 14:12, 14:41, 14:42, 15:11, 15:12, 15:41, 15:42, 16:11, 16:12, 16:41, 16:42, 17:11, 17:12, 17:41, 17:42, 18:11, 18:12, 18:41, 18:42, 19:11, 19:12, 19:41, 19:42, 20:11, 20:12, 20:41, 20:42, 21:11, 21:12, 21:41, 21:42, 22:11, 22:12, 22:41, 22:42, 23:11, 23:12, 23:35];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
104;Sunnyside/University of Calgary;[74478212, 74478179, 74478183, 74478211, 74478215, 74478184, 74478186, 74478216, 74478214, 74478188, 74478190, 74478217, 74478218, 74478185, 74478187, 74478219, 74478220, 74478191, 74478192, 74478221, 74478222, 74478193, 74478194, 74478223, 74478224, 74478189, 74478195, 74478225, 74478226, 74478196, 74478198, 74478227, 74478228, 74478199, 74478200, 74478229, 74478231, 74478197, 74478201, 74478232, 74478233, 74478202, 74478203, 74478230, 74478234, 74478204, 74478205, 74478236, 74478237, 74478206, 74478208, 74478238, 74478235, 74478209, 74478210, 74478239, 74478240, 74478207, 74478213, 74478242];[05:55, 06:00, 06:27, 06:32, 06:59, 07:04, 07:31, 07:36, 08:03, 08:08, 08:35, 08:40, 09:07, 09:12, 09:39, 09:44, 10:11, 10:16, 10:43, 10:48, 11:15, 11:20, 11:47, 11:52, 12:19, 12:24, 12:51, 12:56, 13:23, 13:28, 13:55, 14:00, 14:27, 14:32, 14:59, 15:04, 15:31, 15:36, 16:03, 16:08, 16:35, 16:40, 17:07, 17:12, 17:39, 17:44, 18:11, 18:16, 18:43, 18:48, 19:15, 19:20, 19:47, 19:52, 20:19, 20:24, 20:51, 20:56, 21:25, 21:30];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
